File,Area,Dis_edge,Dis_cut
1_14_05,A1_0329,95.44,170.575624536248
1_14_05,A1_0330,95.41,170.569341574712
1_14_05,A1_0331,95.37,170.5630250447892
1_14_05,A1_0332,95.32,170.5566760287842
1_14_05,A1_0333,95.29,170.5502956145685
1_14_05,A1_0334,95.25,170.543884895393
1_14_05,A1_0335,95.2,170.5374449697015
1_14_05,A1_0336,95.15,170.5309769409421
1_14_05,A1_0337,95.1,170.5244819173782
1_14_05,A1_0338,95.06,170.5179610118988
1_14_05,A1_0339,95.02,170.5114153418274
1_14_05,A1_0340,94.96,170.5048460287308
1_14_05,A1_0341,94.91,170.498254198227
1_14_05,A1_0342,94.89,170.4916409797923
1_14_05,A1_0343,94.86,170.4850075065676
1_14_05,A1_0344,94.85,170.4783549151643
1_14_05,A1_0345,94.82,170.4716843454699
1_14_05,A1_0346,94.82,170.464996940452
1_14_05,A1_0347,94.8,170.458293845963
1_14_05,A1_0348,94.81,170.4515762105437
1_14_05,A1_0349,94.8,170.4448451852264
1_14_05,A1_0350,94.78,170.4381019233376
1_14_05,A1_0351,94.8,170.4313475803005
1_14_05,A1_0352,94.8,170.424583313437
1_14_05,A1_0353,94.81,170.4178102817693
1_14_05,A1_0354,94.82,170.4110296458217
1_14_05,A1_0355,94.82,170.4042425674212
1_14_05,A1_0356,94.83,170.3974502094987
1_14_05,A1_0357,94.84,170.3906537358897
1_14_05,A1_0358,94.84,170.3838543111352
1_14_05,A1_0359,94.87,170.3770531002814
1_14_05,A1_0360,94.89,170.3702512686808
1_14_05,A1_0361,94.89,170.3634499817923
1_14_05,A1_0362,94.9,170.3566504049814
1_14_05,A1_0363,94.93,170.3498537033205
1_14_05,A1_0364,94.94,170.3430610413896
1_14_05,A1_0365,94.94,170.3362735830761
1_14_05,A1_0366,94.97,170.3294924913763
1_14_05,A1_0367,95.0,170.3227189281952
1_14_05,A1_0368,95.02,170.315954054148
1_14_05,A1_0369,95.02,170.3091990283611
1_14_05,A1_0370,95.07,170.3024550082733
1_14_05,A1_0371,95.05,170.2957231494378
1_14_05,A1_0372,95.09,170.2890046053239
1_14_05,A1_0373,95.07,170.2823005271196
1_14_05,A1_0374,95.07,170.2756120635342
1_14_05,A1_0375,95.07,170.2689403606015
1_14_05,A1_0376,95.09,170.2622865614834
1_14_05,A1_0377,95.09,170.2556518062741
1_14_05,A1_0378,95.07,170.2490372318048
1_14_05,A1_0379,95.09,170.2424439714488
1_14_05,A1_0380,95.06,170.2358731549273
1_14_05,A1_0381,95.06,170.2293259081159
1_14_05,A1_0382,95.06,170.2228033528516
1_14_05,A1_0383,95.07,170.2163066067407
1_14_05,A1_0384,95.01,170.2098367829672
1_14_05,A1_0385,95.03,170.203394990102
1_14_05,A1_0386,95.01,170.1969823319133
1_14_05,A1_0387,94.98,170.190599907177
1_14_05,A1_0388,94.96,170.1842488094887
1_14_05,A1_0389,94.94,170.1779301270764
1_14_05,A1_0390,94.91,170.1716449426136
1_14_05,A1_0391,94.89,170.1653943330344
1_14_05,A1_0392,94.89,170.1591793693487
1_14_05,A1_0393,94.85,170.1530011164583
1_14_05,A1_0394,94.86,170.1468606329753
1_14_05,A1_0395,94.82,170.1407589710397
1_14_05,A1_0396,94.81,170.1346971761399
1_14_05,A1_0397,94.78,170.1286762869333
1_14_05,A1_0398,94.77,170.1226973350684
1_14_05,A1_0399,94.76,170.1167613450075
1_14_05,A1_0400,94.73,170.1108693338523
1_14_05,A1_0401,94.73,170.1050223111683
1_14_05,A1_0402,94.71,170.0992212788128
1_14_05,A1_0403,94.71,170.093467230763
1_14_05,A1_0404,94.69,170.0877611529452
1_14_05,A1_0405,94.7,170.0821040230665
1_14_05,A1_0406,94.69,170.0764968104471
1_14_05,A1_0407,94.7,170.0709404758539
1_14_05,A1_0408,94.7,170.0654359713363
1_14_05,A1_0409,94.71,170.0599842400628
1_14_05,A1_0410,94.73,170.0545862161594
1_14_05,A1_0411,94.74,170.0492428245498
1_14_05,A1_0412,94.75,170.0439549807966
1_14_05,A1_0413,94.76,170.0387235909446
1_14_05,A1_0414,94.79,170.0335495513656
1_14_05,A1_0415,94.79,170.0284337486046
1_14_05,A1_0416,94.82,170.0233770592281
1_14_05,A1_0417,94.87,170.0183803496736
1_14_05,A1_0418,94.9,170.0134444761019
1_14_05,A1_0419,94.9,170.0085702842492
1_14_05,A1_0420,94.94,170.0037586092833
1_14_05,A1_0421,95.0,169.99901027566
1_14_05,A1_0422,95.02,169.9943260969818
1_14_05,A1_0423,95.07,169.9897068758585
1_14_05,A1_0424,95.12,169.98515340377
1_14_05,A1_0425,95.15,169.9806664609303
1_14_05,A1_0426,95.14,169.9762468161537
1_14_05,A1_0427,95.19,169.9718952267239
1_14_05,A1_0428,95.22,169.9676124382632
1_14_05,A1_0429,95.24,169.9633991846054
1_14_05,A1_0430,95.26,169.9592561876698
1_14_05,A1_0431,95.29,169.9551841573376
1_14_05,A1_0432,95.3,169.9511837913302
1_14_05,A1_0433,95.32,169.9472557750898
1_14_05,A1_0434,95.32,169.9434007816616
1_14_05,A1_0435,95.32,169.9396194715791
1_14_05,A1_0436,95.34,169.9359124927502
1_14_05,A1_0437,95.32,169.9322804803466
1_14_05,A1_0438,95.35,169.928724056695
1_14_05,A1_0439,95.35,169.9252438311702
1_14_05,A1_0440,95.35,169.921840400091
1_14_05,A1_0441,95.36,169.9185143466179
1_14_05,A1_0442,95.39,169.9152662406528
1_14_05,A1_0443,95.39,169.9120966387421
1_14_05,A1_0444,95.37,169.9090060839807
1_14_05,A1_0445,95.38,169.9059951059193
1_14_05,A1_0446,95.39,169.9030642204735
1_14_05,A1_0447,95.38,169.9002139298353
1_14_05,A1_0448,95.38,169.8974447223875
1_14_05,A1_0449,95.39,169.8947570726195
1_14_05,A1_0450,95.39,169.8921514410461
1_14_05,A1_0451,95.4,169.8896282741291
1_14_05,A1_0452,95.4,169.8871880041999
1_14_05,A1_0453,95.4,169.8848310493864
1_14_05,A1_0454,95.4,169.8825578135406
1_14_05,A1_0455,95.42,169.8803686861698
1_14_05,A1_0456,95.4,169.8782640423696
1_14_05,A1_0457,95.42,169.87624424276
1_14_05,A1_0458,95.42,169.8743096334232
1_14_05,A1_0459,95.43,169.8724605458445
1_14_05,A1_0460,95.44,169.8706972968556
1_14_05,A1_0461,95.44,169.8690201885802
1_14_05,A1_0462,95.47,169.8674295083821
1_14_05,A1_0463,95.48,169.8659255288161
1_14_05,A1_0464,95.5,169.8645085075815
1_14_05,A1_0465,95.5,169.8631786874775
1_14_05,A1_0466,95.53,169.8619362963619
1_14_05,A1_0467,95.55,169.8607815471121
1_14_05,A1_0468,95.56,169.8597146375884
1_14_05,A1_0469,95.58,169.8587357506002
1_14_05,A1_0470,95.59,169.8578450538749
1_14_05,A1_0471,95.6,169.8570427000287
1_14_05,A1_0472,95.62,169.8563288265408
1_14_05,A1_0473,95.63,169.8557035557297
1_14_05,A1_0474,95.64,169.8551669947324
1_14_05,A1_0475,95.66,169.8547192354859
1_14_05,A1_0476,95.66,169.8543603547113
1_14_05,A1_0477,95.69,169.8540904139012
1_14_05,A1_0478,95.71,169.8539094593083
1_14_05,A1_0479,95.74,169.8538175219385
1_14_05,E1_0000,95.84,
1_14_05,E1_0001,95.92,
1_14_05,E1_0002,95.95,
1_14_05,E1_0003,96.04,
1_14_05,E1_0004,96.09,
1_14_05,E1_0005,96.18,
1_14_05,E1_0006,96.23,
1_14_05,E1_0007,96.27,
1_14_05,E1_0008,96.31,
1_14_05,E1_0009,96.34,
1_14_05,E1_0010,96.38,
1_14_05,E1_0011,96.42,
1_14_05,E1_0012,96.44,
1_14_05,E1_0013,96.48,
1_14_05,E1_0014,96.49,
1_14_05,E1_0015,96.51,
1_14_05,E1_0016,96.54,
1_14_05,E1_0017,96.56,
1_14_05,E1_0018,96.58,
1_14_05,E1_0019,96.61,
1_14_05,E1_0020,96.62,
1_14_05,E1_0021,96.63,
1_14_05,E1_0022,96.64,
1_14_05,E1_0023,96.65,
1_14_05,E1_0024,96.66,
1_14_05,E1_0025,96.67,
1_14_05,E1_0026,96.67,
1_14_05,E1_0027,96.68,
1_14_05,E1_0028,96.69,
1_14_05,E1_0029,96.7,
1_14_05,E1_0030,96.7,
1_14_05,E1_0031,96.7,
1_14_05,E1_0032,96.7,
1_14_05,E1_0033,96.7,
1_14_05,E1_0034,96.72,
1_14_05,E1_0035,96.72,
1_14_05,E1_0036,96.72,
1_14_05,E1_0037,96.73,
1_14_05,E1_0038,96.73,
1_14_05,E1_0039,96.73,
1_14_05,E1_0040,96.74,
1_14_05,E1_0041,96.74,
1_14_05,E1_0042,96.75,
1_14_05,E1_0043,96.76,
1_14_05,E1_0044,96.77,
1_14_05,E1_0045,96.78,
1_14_05,E1_0046,96.85,
1_14_05,E1_0047,96.87,
1_14_05,E1_0048,96.92,
1_14_05,E1_0049,96.99,
1_14_05,E1_0050,97.09,
1_14_05,E1_0051,97.14,
1_14_05,E1_0052,97.22,
1_14_05,E1_0053,97.29,
1_14_05,E1_0054,97.35,
1_14_05,E1_0055,97.4,
1_14_05,E1_0056,97.46,
1_14_05,E1_0057,97.5,
1_14_05,E1_0058,97.55,
1_14_05,E1_0059,97.59,
1_14_05,E1_0060,97.61,
1_14_05,E1_0061,97.64,
1_14_05,E1_0062,97.67,
1_14_05,E1_0063,97.69,
1_14_05,E1_0064,97.71,
1_14_05,E1_0065,97.74,
1_14_05,E1_0066,97.78,
1_14_05,E1_0067,97.79,
1_14_05,E1_0068,97.85,
1_14_05,E1_0069,97.91,
1_14_05,E1_0070,97.97,
1_14_05,E1_0071,98.01,
1_14_05,E1_0072,98.09,
1_14_05,E1_0073,98.12,
1_14_05,E1_0074,98.18,
1_14_05,E1_0075,98.21,
1_14_05,E1_0076,98.24,
1_14_05,E1_0077,98.28,
1_14_05,E1_0078,98.3,
1_14_05,E1_0079,98.33,
1_14_05,E1_0080,98.36,
1_14_05,E1_0081,98.38,
1_14_05,E1_0082,98.39,
1_14_05,E1_0083,98.42,
1_14_05,E1_0084,98.44,
1_14_05,E1_0085,98.44,
1_14_05,E1_0086,98.45,
1_14_05,E1_0087,98.46,
1_14_05,E1_0088,98.48,
1_14_05,E1_0089,98.47,
1_14_05,E1_0090,98.5,
1_14_05,E1_0091,98.51,
1_14_05,E1_0092,98.51,
1_14_05,E1_0093,98.52,
1_14_05,E1_0094,98.55,
1_14_05,E1_0095,98.55,
1_14_05,E1_0096,98.55,
1_14_05,E1_0097,98.56,
1_14_05,E1_0098,98.56,
1_14_05,E1_0099,98.57,
1_14_05,E1_0100,98.59,
1_14_05,E1_0101,98.6,
1_14_05,E1_0102,98.61,
1_14_05,E1_0103,98.62,
1_14_05,E1_0104,98.63,
1_14_05,E1_0105,98.65,
1_14_05,E1_0106,98.65,
1_14_05,E1_0107,98.67,
1_14_05,E1_0108,98.68,
1_14_05,E1_0109,98.69,
1_14_05,E1_0110,98.71,
1_14_05,E1_0111,98.71,
1_14_05,E1_0112,98.74,
1_14_05,E1_0113,98.77,
1_14_05,E1_0114,98.79,
1_14_05,E1_0115,98.8,
1_14_05,E1_0116,98.86,
1_14_05,E1_0117,98.87,
1_14_05,E1_0118,98.93,
1_14_05,E1_0119,98.94,
1_14_05,E1_0120,98.98,
1_14_05,E1_0121,99.06,
1_14_05,E1_0122,99.11,
1_14_05,E1_0123,99.15,
1_14_05,E1_0124,99.19,
1_14_05,E1_0125,99.23,
1_14_05,E1_0126,99.25,
1_14_05,E1_0127,99.29,
1_14_05,E1_0128,99.3,
1_14_05,E1_0129,99.34,
1_14_05,E1_0130,99.37,
1_14_05,E1_0131,99.38,
1_14_05,E1_0132,99.39,
1_14_05,E1_0133,99.4,
1_14_05,E1_0134,99.44,
1_14_05,E1_0135,99.43,
1_14_05,E1_0136,99.45,
1_14_05,E1_0137,99.46,
1_14_05,E1_0138,99.47,
1_14_05,E1_0139,99.46,
1_14_05,E1_0140,99.47,
1_14_05,E1_0141,99.48,
1_14_05,E1_0142,99.48,
1_14_05,E1_0143,99.47,
1_14_05,E1_0144,99.46,
1_14_05,E1_0145,99.47,
1_14_05,E1_0146,99.46,
1_14_05,E1_0147,99.45,
1_14_05,E1_0148,99.43,
1_14_05,E1_0149,99.43,
1_14_05,E1_0150,99.43,
1_14_05,E1_0151,99.4,
1_14_05,E1_0152,99.39,
1_14_05,E1_0153,99.38,
1_14_05,E1_0154,99.4,
1_14_05,E1_0155,99.38,
1_14_05,E1_0156,99.35,
1_14_05,E1_0157,99.35,
1_14_05,E1_0158,99.36,
1_14_05,E1_0159,99.33,
1_14_05,E1_0160,99.34,
1_14_05,E1_0161,99.35,
1_14_05,E1_0162,99.34,
1_14_05,E1_0163,99.37,
1_14_05,E1_0164,111.95,
1_14_05,E1_0165,184.5,
1_14_05,E1_0166,99.73,
1_14_05,E1_0167,99.33,
1_14_05,E1_0168,99.25,
1_14_05,E1_0169,99.2,
1_14_05,E1_0170,99.19,
1_14_05,E1_0171,99.19,
1_14_05,E1_0172,99.16,
1_14_05,E1_0173,99.18,
1_14_05,E1_0174,99.18,
1_14_05,E1_0175,99.18,
1_14_05,E1_0176,99.16,
1_14_05,E1_0177,99.2,
1_14_05,E1_0178,99.19,
1_14_05,E1_0179,99.19,
1_14_05,E1_0180,99.21,
1_14_05,E1_0181,99.19,
1_14_05,E1_0182,99.22,
1_14_05,E1_0183,99.23,
1_14_05,E1_0184,99.24,
1_14_05,E1_0185,99.21,
1_14_05,E1_0186,99.25,
1_14_05,E1_0187,99.24,
1_14_05,E1_0188,99.24,
1_14_05,E1_0189,99.23,
1_14_05,E1_0190,99.23,
1_14_05,E1_0191,99.22,
1_14_05,E1_0192,99.19,
1_14_05,E1_0193,99.19,
1_14_05,E1_0194,99.17,
1_14_05,E1_0195,99.13,
1_14_05,E1_0196,99.09,
1_14_05,E1_0197,99.08,
1_14_05,E1_0198,99.06,
1_14_05,E1_0199,99.02,
1_14_05,E1_0200,98.95,
1_14_05,E1_0201,98.96,
1_14_05,E1_0202,98.93,
1_14_05,E1_0203,98.88,
1_14_05,E1_0204,98.85,
1_14_05,E1_0205,98.85,
1_14_05,E1_0206,98.8,
1_14_05,E1_0207,98.77,
1_14_05,E1_0208,98.76,
1_14_05,E1_0209,98.73,
1_14_05,E1_0210,98.7,
1_14_05,E1_0211,98.69,
1_14_05,E1_0212,98.69,
1_14_05,E1_0213,98.66,
1_14_05,E1_0214,98.65,
1_14_05,E1_0215,98.64,
1_14_05,E1_0216,98.62,
1_14_05,E1_0217,98.61,
1_14_05,E1_0218,98.57,
1_14_05,E1_0219,98.55,
1_14_05,E1_0220,98.54,
1_14_05,E1_0221,98.51,
1_14_05,E1_0222,98.49,
1_14_05,E1_0223,98.48,
1_14_05,E1_0224,98.46,
1_14_05,E1_0225,98.43,
1_14_05,E1_0226,98.4,
1_14_05,E1_0227,98.4,
1_14_05,E1_0228,98.37,
1_14_05,E1_0229,98.34,
1_14_05,E1_0230,98.32,
1_14_05,E1_0231,98.29,
1_14_05,E1_0232,98.27,
1_14_05,E1_0233,98.24,
1_14_05,E1_0234,98.22,
1_14_05,E1_0235,98.2,
1_14_05,E1_0236,98.17,
1_14_05,E1_0237,98.15,
1_14_05,E1_0238,98.11,
1_14_05,E1_0239,98.11,
1_14_05,E1_0240,98.05,
1_14_05,E1_0241,98.04,
1_14_05,E1_0242,98.01,
1_14_05,E1_0243,97.98,
1_14_05,E1_0244,97.95,
1_14_05,E1_0245,97.93,
1_14_05,E1_0246,97.89,
1_14_05,E1_0247,97.86,
1_14_05,E1_0248,97.84,
1_14_05,E1_0249,97.82,
1_14_05,E1_0250,97.78,
1_14_05,E1_0251,97.77,
1_14_05,E1_0252,97.76,
1_14_05,E1_0253,97.72,
1_14_05,E1_0254,97.72,
1_14_05,E1_0255,97.7,
1_14_05,E1_0256,97.68,
1_14_05,E1_0257,97.66,
1_14_05,E1_0258,97.65,
1_14_05,E1_0259,97.62,
1_14_05,E1_0260,97.6,
1_14_05,E1_0261,97.56,
1_14_05,E1_0262,97.53,
1_14_05,E1_0263,97.5,
1_14_05,E1_0264,97.45,
1_14_05,E1_0265,97.41,
1_14_05,E1_0266,97.35,
1_14_05,E1_0267,97.31,
1_14_05,E1_0268,97.24,
1_14_05,E1_0269,97.18,
1_14_05,E1_0270,97.09,
1_14_05,E1_0271,96.99,
1_14_05,E1_0272,96.92,
1_14_05,E1_0273,96.86,
1_14_05,E1_0274,96.8,
1_14_05,E1_0275,96.74,
1_14_05,E1_0276,96.72,
1_14_05,E1_0277,96.68,
1_14_05,E1_0278,96.66,
1_14_05,E1_0279,96.63,
1_14_05,E1_0280,96.6,
1_14_05,E1_0281,96.55,
1_14_05,E1_0282,96.51,
1_14_05,E1_0283,96.48,
1_14_05,E1_0284,96.45,
1_14_05,E1_0285,96.42,
1_14_05,E1_0286,96.4,
1_14_05,E1_0287,96.35,
1_14_05,E1_0288,96.32,
1_14_05,E1_0289,96.31,
1_14_05,E1_0290,96.27,
1_14_05,E1_0291,96.22,
1_14_05,E1_0292,96.23,
1_14_05,E1_0293,96.19,
1_14_05,E1_0294,96.19,
1_14_05,E1_0295,96.16,
1_14_05,E1_0296,96.17,
1_14_05,E1_0297,96.13,
1_14_05,E1_0298,96.12,
1_14_05,E1_0299,96.1,
1_14_05,E1_0300,96.08,
1_14_05,E1_0301,96.06,
1_14_05,E1_0302,96.06,
1_14_05,E1_0303,96.02,
1_14_05,E1_0304,96.01,
1_14_05,E1_0305,95.98,
1_14_05,E1_0306,95.94,
1_14_05,E1_0307,95.94,
1_14_05,E1_0308,95.91,
1_14_05,E1_0309,95.87,
1_14_05,E1_0310,95.87,
1_14_05,E1_0311,95.83,
1_14_05,E1_0312,95.82,
1_14_05,E1_0313,95.8,
1_14_05,E1_0314,95.78,
1_14_05,E1_0315,95.75,
1_14_05,E1_0316,95.74,
1_14_05,E1_0317,95.72,
1_14_05,E1_0318,95.7,
1_14_05,E1_0319,95.68,
1_14_05,E1_0320,95.68,
1_14_05,E1_0321,95.66,
1_14_05,E1_0322,95.64,
1_14_05,E1_0323,95.61,
1_14_05,E1_0324,95.59,
1_14_05,E1_0325,95.56,
1_14_05,E1_0326,95.54,
1_14_05,E1_0327,95.52,
1_14_05,E1_0328,95.48,
1_14_05,E1_0329,95.48,
1_14_05,E1_0330,95.44,
1_14_05,E1_0331,95.41,
1_14_05,E1_0332,95.38,
1_14_05,E1_0333,95.36,
1_14_05,E1_0334,95.31,
1_14_05,E1_0335,95.28,
1_14_05,E1_0336,95.25,
1_14_05,E1_0337,95.21,
1_14_05,E1_0338,95.18,
1_14_05,E1_0339,95.11,
1_14_05,E1_0340,95.08,
1_14_05,E1_0341,95.04,
1_14_05,E1_0342,95.01,
1_14_05,E1_0343,94.96,
1_14_05,E1_0344,94.95,
1_14_05,E1_0345,94.92,
1_14_05,E1_0346,94.91,
1_14_05,E1_0347,94.88,
1_14_05,E1_0348,94.89,
1_14_05,E1_0349,94.86,
1_14_05,E1_0350,94.87,
1_14_05,E1_0351,94.89,
1_14_05,E1_0352,94.89,
1_14_05,E1_0353,94.9,
1_14_05,E1_0354,94.91,
1_14_05,E1_0355,94.92,
1_14_05,E1_0356,94.94,
1_14_05,E1_0357,94.95,
1_14_05,E1_0358,94.98,
1_14_05,E1_0359,94.97,
1_14_05,E1_0360,95.0,
1_14_05,E1_0361,95.04,
1_14_05,E1_0362,95.04,
1_14_05,E1_0363,95.03,
1_14_05,E1_0364,95.08,
1_14_05,E1_0365,95.08,
1_14_05,E1_0366,95.11,
1_14_05,E1_0367,95.12,
1_14_05,E1_0368,95.13,
1_14_05,E1_0369,95.16,
1_14_05,E1_0370,95.17,
1_14_05,E1_0371,95.17,
1_14_05,E1_0372,95.18,
1_14_05,E1_0373,95.19,
1_14_05,E1_0374,95.18,
1_14_05,E1_0375,95.2,
1_14_05,E1_0376,95.2,
1_14_05,E1_0377,95.2,
1_14_05,E1_0378,95.17,
1_14_05,E1_0379,95.17,
1_14_05,E1_0380,95.16,
1_14_05,E1_0381,95.17,
1_14_05,E1_0382,95.15,
1_14_05,E1_0383,95.13,
1_14_05,E1_0384,95.14,
1_14_05,E1_0385,95.1,
1_14_05,E1_0386,95.09,
1_14_05,E1_0387,95.05,
1_14_05,E1_0388,95.04,
1_14_05,E1_0389,94.99,
1_14_05,E1_0390,95.0,
1_14_05,E1_0391,94.95,
1_14_05,E1_0392,94.94,
1_14_05,E1_0393,94.89,
1_14_05,E1_0394,94.89,
1_14_05,E1_0395,94.86,
1_14_05,E1_0396,94.83,
1_14_05,E1_0397,94.82,
1_14_05,E1_0398,94.82,
1_14_05,E1_0399,94.77,
1_14_05,E1_0400,94.77,
1_14_05,E1_0401,94.76,
1_14_05,E1_0402,94.73,
1_14_05,E1_0403,94.73,
1_14_05,E1_0404,94.73,
1_14_05,E1_0405,94.72,
1_14_05,E1_0406,94.72,
1_14_05,E1_0407,94.73,
1_14_05,E1_0408,94.73,
1_14_05,E1_0409,94.75,
1_14_05,E1_0410,94.77,
1_14_05,E1_0411,94.79,
1_14_05,E1_0412,94.8,
1_14_05,E1_0413,94.82,
1_14_05,E1_0414,94.86,
1_14_05,E1_0415,94.86,
1_14_05,E1_0416,94.94,
1_14_05,E1_0417,94.94,
1_14_05,E1_0418,94.98,
1_14_05,E1_0419,95.03,
1_14_05,E1_0420,95.08,
1_14_05,E1_0421,95.08,
1_14_05,E1_0422,95.16,
1_14_05,E1_0423,95.2,
1_14_05,E1_0424,95.21,
1_14_05,E1_0425,95.24,
1_14_05,E1_0426,95.27,
1_14_05,E1_0427,95.27,
1_14_05,E1_0428,95.32,
1_14_05,E1_0429,95.34,
1_14_05,E1_0430,95.35,
1_14_05,E1_0431,95.36,
1_14_05,E1_0432,95.39,
1_14_05,E1_0433,95.38,
1_14_05,E1_0434,95.4,
1_14_05,E1_0435,95.39,
1_14_05,E1_0436,95.41,
1_14_05,E1_0437,95.42,
1_14_05,E1_0438,95.43,
1_14_05,E1_0439,95.41,
1_14_05,E1_0440,95.43,
1_14_05,E1_0441,95.45,
1_14_05,E1_0442,95.44,
1_14_05,E1_0443,95.45,
1_14_05,E1_0444,95.45,
1_14_05,E1_0445,95.45,
1_14_05,E1_0446,95.45,
1_14_05,E1_0447,95.47,
1_14_05,E1_0448,95.45,
1_14_05,E1_0449,95.47,
1_14_05,E1_0450,95.48,
1_14_05,E1_0451,95.47,
1_14_05,E1_0452,95.47,
1_14_05,E1_0453,95.47,
1_14_05,E1_0454,95.48,
1_14_05,E1_0455,95.48,
1_14_05,E1_0456,95.49,
1_14_05,E1_0457,95.5,
1_14_05,E1_0458,95.5,
1_14_05,E1_0459,95.51,
1_14_05,E1_0460,95.53,
1_14_05,E1_0461,95.53,
1_14_05,E1_0462,95.55,
1_14_05,E1_0463,95.55,
1_14_05,E1_0464,95.57,
1_14_05,E1_0465,95.57,
1_14_05,E1_0466,95.6,
1_14_05,E1_0467,95.6,
1_14_05,E1_0468,95.62,
1_14_05,E1_0469,95.64,
1_14_05,E1_0470,95.65,
1_14_05,E1_0471,95.66,
1_14_05,E1_0472,95.67,
1_14_05,E1_0473,95.69,
1_14_05,E1_0474,95.7,
1_14_05,E1_0475,95.72,
1_14_05,E1_0476,95.75,
1_14_05,E1_0477,95.79,
1_14_05,E1_0478,95.81,
1_14_05,E1_0479,95.85,
1_14_05,C1_0000,159.4,
1_14_05,C1_0001,159.4,
1_14_05,C1_0002,159.5,
1_14_05,C1_0003,159.5,
1_14_05,C1_0004,159.5,
1_14_05,C1_0005,159.6,
1_14_05,C1_0006,159.5,
1_14_05,C1_0007,159.6,
1_14_05,C1_0008,159.6,
1_14_05,C1_0009,159.5,
1_14_05,C1_0010,159.7,
1_14_05,C1_0011,159.6,
1_14_05,C1_0012,159.7,
1_14_05,C1_0013,159.6,
1_14_05,C1_0014,159.7,
1_14_05,C1_0015,159.6,
1_14_05,C1_0016,159.6,
1_14_05,C1_0017,159.7,
1_14_05,C1_0018,159.7,
1_14_05,C1_0019,159.8,
1_14_05,C1_0020,159.7,
1_14_05,C1_0021,159.6,
1_14_05,C1_0022,159.6,
1_14_05,C1_0023,159.6,
1_14_05,C1_0024,159.6,
1_14_05,C1_0025,159.6,
1_14_05,C1_0026,159.6,
1_14_05,C1_0027,159.6,
1_14_05,C1_0028,159.5,
1_14_05,C1_0029,159.6,
1_14_05,C1_0030,159.6,
1_14_05,C1_0031,159.6,
1_14_05,C1_0032,159.6,
1_14_05,C1_0033,159.6,
1_14_05,C1_0034,159.6,
1_14_05,C1_0035,159.5,
1_14_05,C1_0036,159.5,
1_14_05,C1_0037,159.5,
1_14_05,C1_0038,159.5,
1_14_05,C1_0039,159.5,
1_14_05,C1_0040,159.5,
1_14_05,C1_0041,159.4,
1_14_05,C1_0042,159.4,
1_14_05,C1_0043,159.4,
1_14_05,C1_0044,159.4,
1_14_05,C1_0045,159.4,
1_14_05,C1_0046,159.3,
1_14_05,C1_0047,159.3,
1_14_05,C1_0048,159.3,
1_14_05,C1_0049,159.3,
1_14_05,C1_0050,159.2,
1_14_05,C1_0051,159.0,
1_14_05,C1_0052,159.1,
1_14_05,C1_0053,159.2,
1_14_05,C1_0054,158.9,
1_14_05,C1_0055,158.8,
1_14_05,C1_0056,158.9,
1_14_05,C1_0057,158.9,
1_14_05,C1_0058,158.7,
1_14_05,C1_0059,158.7,
1_14_05,C1_0060,158.7,
1_14_05,C1_0061,158.7,
1_14_05,C1_0062,158.7,
1_14_05,C1_0063,158.7,
1_14_05,C1_0064,158.6,
1_14_05,C1_0065,158.7,
1_14_05,C1_0066,158.6,
1_14_05,C1_0067,158.6,
1_14_05,C1_0068,158.7,
1_14_05,C1_0069,158.7,
1_14_05,C1_0070,158.6,
1_14_05,C1_0071,158.6,
1_14_05,C1_0072,158.7,
1_14_05,C1_0073,158.7,
1_14_05,C1_0074,158.6,
1_14_05,C1_0075,158.6,
1_14_05,C1_0076,158.6,
1_14_05,C1_0077,158.7,
1_14_05,C1_0078,158.7,
1_14_05,C1_0079,158.6,
1_14_05,C1_0080,158.6,
1_14_05,C1_0081,158.7,
1_14_05,C1_0082,158.7,
1_14_05,C1_0083,158.7,
1_14_05,C1_0084,158.7,
1_14_05,C1_0085,158.8,
1_14_05,C1_0086,158.7,
1_14_05,C1_0087,158.7,
1_14_05,C1_0088,158.9,
1_14_05,C1_0089,158.9,
1_14_05,C1_0090,158.8,
1_14_05,C1_0091,158.8,
1_14_05,C1_0092,159.0,
1_14_05,C1_0093,159.1,
1_14_05,C1_0094,159.0,
1_14_05,C1_0095,158.9,
1_14_05,C1_0096,159.2,
1_14_05,C1_0097,159.2,
1_14_05,C1_0098,159.1,
1_14_05,C1_0099,159.2,
1_14_05,C1_0100,159.3,
1_14_05,C1_0101,159.3,
1_14_05,C1_0102,159.3,
1_14_05,C1_0103,159.4,
1_14_05,C1_0104,159.4,
1_14_05,C1_0105,159.4,
1_14_05,C1_0106,159.4,
1_14_05,C1_0107,159.5,
1_14_05,C1_0108,159.5,
1_14_05,C1_0109,159.5,
1_14_05,C1_0110,159.5,
1_14_05,C1_0111,159.6,
1_14_05,C1_0112,159.6,
1_14_05,C1_0113,159.6,
1_14_05,C1_0114,159.6,
1_14_05,C1_0115,159.7,
1_14_05,C1_0116,159.8,
1_14_05,C1_0117,159.8,
1_14_05,C1_0118,159.8,
1_14_05,C1_0119,159.8,
1_14_05,C1_0120,160.0,
1_14_05,C1_0121,160.0,
1_14_05,C1_0122,159.9,
1_14_05,C1_0123,160.0,
1_14_05,C1_0124,160.2,
1_14_05,C1_0125,160.2,
1_14_05,C1_0126,160.1,
1_14_05,C1_0127,160.3,
1_14_05,C1_0128,160.3,
1_14_05,C1_0129,160.4,
